80.81001 肩关节病损切除术
80.81002 肩关节镜下病损切除术
80.82001 肘关节镜下病损切除术
80.82002 肘关节病损切除术
80.82003 肘关节镜下微骨折术
80.83001 腕关节病损切除术
80.83002 腕关节镜下病损切除术
80.84002 指关节病损切除术
80.84003 指关节镜下病损切除术
80.85001 髋关节病损切除术
80.85004 髋关节镜下病损切除术
80.86003 膝关节病损切除术
80.86005 膝关节镜下病损切除术
80.86009 膝关节镜下微骨折术
80.87002 踝关节病损切除术
80.87006 踝关节镜下病损切除术
80.87007 踝关节镜下微骨折术
80.88001 趾关节病损切除术
80.88003 (足母)囊病损切除术
80.88004 跖趾关节镜下病损切除术
80.89001 骶髂关节病损切除术
80.89004 项韧带病损切除术
80.89005 胸锁关节病损切除术
80.98001 跖趾关节切除术
80.99001 黄韧带部分切除术
80.99002 假关节切除术
80.99003 颈椎后路小关节切除术
80.99004 肋软骨切除术
80.99005 项韧带切除术
80.99006 颈椎前路小关节切除术
81.01001 前入路寰-枢椎融合术
81.01007 后入路寰-枢椎融合术
81.01008 前入路枕-颈椎融合术
81.01009 后入路枕-颈椎融合术
81.0101 经口寰-枢椎融合术
81.01011 经口枕-颈椎融合术
81.02001 前入路颈椎融合术
81.02002 前外侧入路颈椎融合术
81.03001 后入路颈椎融合术
81.03002 后外侧入路颈椎融合术
81.04001 前入路胸椎融合术
81.04003 前入路胸腰椎融合术
81.04004 前外侧入路胸椎融合术
81.04005 前外侧入路胸腰椎融合术
81.05002 后入路胸腰椎融合术
81.05004 后入路胸椎融合术
81.05005 后外侧入路胸椎融合术
81.05006 后外侧入路胸腰椎融合术
81.06001 前入路腰椎融合术
81.06004 前入路腰骶融合术
81.06005 前外侧入路腰椎融合术
81.06006 前外侧入路腰骶椎融合术
81.07002 腰骶外侧横突融合术
81.08013 后入路腰骶融合术
81.08015 后入路腰椎融合术
81.08016 后外侧入路腰椎融合术
81.08017 后外侧入路腰骶椎融合术
81.08018 经椎间孔入路腰椎体融合术
81.11001 踝关节融合术
81.11002 胫距骨融合术
81.11003 踝关节镜下踝关节融合术
81.12001 足三关节融合术
81.13002 距骨下融合术
81.13003 距下关节融合术
81.13004 踝关节镜下距下关节融合术
81.14001 跗骨间融合术
81.14002 足外侧柱延长术
81.15001 跗跖关节融合术
81.16001 跖趾关节融合术
81.17001 跟骨关节融合术
81.17003 趾关节融合术
81.18007 距下关节关节制动术
81.21001 髋关节固定术
81.22001 膝关节固定术
81.23001 肩关节固定术
81.23002 肩关节喙突截骨移位固定术[Latajet手术]
81.23003 肩关节肩盂植骨固定术
81.23004 肩关节镜下盂唇固定术
81.23005 肩关节盂唇固定术
81.24001 肘关节固定术
81.25001 桡腕关节融合术
81.25002 全腕关节融合术
81.25003 腕骨间融合术
81.25004 腕中关节融合术
81.26001 腕掌关节融合术
81.27001 掌指关节融合术
81.28002 指间关节融合术
81.29001 骶髂关节固定术
81.31001 前入路寰-枢椎翻修术
81.31002 后入路寰-枢椎翻修术
81.31003 前入路枕-颈椎翻修术
81.31004 后入路枕-颈椎翻修术
81.31005 经口寰-枢椎翻修术
81.31006 经口枕-颈椎翻修术
81.32001 前入路颈椎翻修术
81.32002 前外侧入路颈椎翻修术
81.33001 后入路颈椎翻修术
81.33002 后外侧入路颈椎翻修术
81.34001 前入路胸椎翻修术
81.34002 前入路胸腰椎翻修术
81.34003 前外侧入路胸椎翻修术
81.34004 前外侧入路胸腰椎翻修术
81.35001 后入路胸椎翻修术
81.35002 后入路胸腰椎翻修术
81.35003 后外侧入路胸椎翻修术
81.35004 后外侧入路胸腰椎翻修术
81.36001 前入路腰椎翻修术
81.36002 前入路腰骶翻修术
81.36003 前外侧入路腰椎翻修术
81.36004 前外侧入路腰骶椎翻修术
81.37001 腰椎外侧横突翻修术
81.37002 腰骶外侧横突翻修术
81.38001 后入路腰椎翻修术
81.38002 后入路腰骶翻修术
81.38003 后外侧入路腰椎翻修术
81.38004 后外侧入路腰骶椎翻修术
81.38005 经椎间孔入路腰椎体翻修术
81.40002 髋关节修补术
81.40004 髋关节镜下髋关节成形术
81.40005 髋关节镜下盂唇修补术
81.40006 髋关节镜下软骨成形术
81.42001 膝关节五联修补术
81.43001 膝关节三联修补术
81.44002 髌骨稳定术
81.45001 膝后十字韧带重建术
81.45004 膝前十字韧带重建术
81.45008 膝关节镜下后十字韧带重建术
81.45009 膝关节镜下前十字韧带重建术
81.46001 副韧带修补术
81.47001 膝关节半月板成形术
81.47005 膝关节镜下半月板成形术
81.47012 膝关节镜下异体外侧半月板移植术
81.47013 膝关节镜下半月板缝合术
81.47014 膝关节镜下半月板移植术
81.47015 膝关节镜下软骨成形术
81.47016 膝关节镜下软骨细胞移植术
81.47017 膝关节镜下软骨修复术
81.47018 膝关节镜下异体骨软骨移植术
81.47019 膝关节镜下自体骨软骨移植术
81.49001 踝关节修补术
81.49002 踝关节镜下软骨成形术
81.49003 踝关节镜下软骨修复术
81.49004 踝关节镜下异体骨软骨移植术
81.49005 踝关节镜下自体骨软骨移植术
81.49006 踝关节软骨镜下软骨细胞移植术
81.51003 全髋关节置换术
81.52002 髋臼置换术
81.52003 人工股骨头置换术
81.52004 人工双动股骨头置换术
81.53002 髋关节修正术
81.54002 全膝关节表面置换术
81.54004 膝关节单髁表面置换术
81.54005 膝关节髌股表面置换术
81.54007 膝关节双间室置换术
81.54008 铰链式人工膝关节置换术
81.55001 膝关节修正术
81.56001 全踝关节置换术
81.57001 跖趾关节置换术
81.57002 趾关节置换术
81.62002 2-3块椎骨融合
81.63001 4-8块椎骨融合
81.64001 9块椎骨融合
81.64003 多块椎骨融合
81.65003 经皮穿刺椎体成形术
81.66001 经皮穿刺脊柱后凸成形术
81.66002 腰椎骨折球囊扩张成形术
81.66003 胸椎骨折球囊扩张成形术
81.71001 掌指关节成形术伴植入
81.71002 人工指关节置换术
81.71003 指间关节成形术伴植入
81.71004 异体指关节游离移植术
81.72002 掌指关节成形术
81.72003 指间关节成形术
81.72004 掌板紧缩术
81.72005 掌板修复术
81.72006 指关节软骨重建术
81.73001 人工腕关节置换术
81.74001 腕关节成形术伴植入
81.74002 腕掌关节成形术伴植入
81.75001 腕关节成形术
81.75002 腕掌关节成形术
81.75003 腕关节镜下TFCC成形术
81.75004 腕关节镜下TFCC修补术
81.75005 腕关节镜下软骨成形术
81.80001 全肩关节置换术
81.80003 肩关节表面置换术
81.81001 肩关节部分置换术
81.81002 人工肱骨头置换术
81.82001 复发性肩关节脱位修补术
81.83001 肩关节成形术
81.83003 肩关节囊修复重建术
81.83004 肩关节修补术
81.83005 肩关节成形翻修术
81.83006 肩袖修补术
81.83007 肩关节镜下关节囊热紧缩术
81.83008 肩关节镜下肩袖修补术
81.84001 肘关节置换术
81.84002 人工桡骨头置换术
81.85001 肱骨髁间成形术
81.85002 肘关节成形术
81.85004 肘关节镜下软骨成形术
81.85005 肘关节镜下软骨修复术
81.85006 肘关节镜下异体骨软骨移植术
81.85007 肘关节镜下自体骨软骨移植术
81.85008 肘关节镜下软骨细胞移植术
81.88001 反式肩关节置换术
81.91001 关节抽吸术
81.91002 关节穿刺术
81.92002 关节治疗性物质注射
81.92003 韧带治疗性物质注射
81.93001 上肢关节囊缝合术
81.93002 上肢韧带缝合术
81.93003 指间关节侧副韧带重建术
81.93004 腕关节镜下韧带重建术
81.93005 腕关节韧带重建术
81.93006 腕关节韧带紧缩术
81.93007 指关节囊缝合术
81.93008 指间关节侧副韧带缝合术
81.93009 肘关节镜下韧带重建术
81.9301 肘关节韧带修补术
81.94001 踝关节韧带修补术
81.94002 踝关节囊缝合术
81.94003 足韧带缝合术
81.94004 踝韧带缝合术
81.94005 足关节囊缝合术
81.94006 踝关节镜下韧带修补术
81.94007 踝关节镜下韧带重建术
81.95001 髌韧带缝合术
81.95003 下肢关节囊缝合术
81.95004 下肢韧带缝合术
81.96003 髌韧带重建术
81.96009 关节软骨修复术
81.96015 韧带修补术
81.96017 跖趾关节镜下软骨成形术
81.96018 跖趾关节镜下软骨修复术
81.96019 足趾关节游离移植术
81.9602 膝关节镜下膝关节后外侧角重建术
81.96021 膝关节后外侧角重建术
81.96022 膝关节镜下膝关节内侧髌股韧带重建术
81.96023 膝关节内侧髌股韧带重建术
81.96024 膝关节镜下膝后十字韧带再附着术
81.96025 膝后十字韧带再附着术
81.96026 膝关节镜下髌骨内侧支持带紧缩缝合术
81.96027 髌骨内侧支持带紧缩缝合术
81.96028 膝关节镜下髌韧带移位术
81.96029 髌韧带移位术
81.9603 膝关节镜下髌骨外侧支持带松解术
81.96031 髌骨外侧支持带松解术
81.97002 肘关节翻修术
81.97003 腕关节置换翻修术
82.01001 手部腱鞘切开探查术
82.02001 手部肌肉切开减压术
82.03001 手粘液囊切开术
82.04001 掌间隙切开引流术
82.04002 鱼际间隙切开引流术
82.11001 手部肌腱切断术
82.11002 侧腱束切断术
82.12001 手部筋膜切断术
82.12002 掌筋膜切断术
82.19002 手部肌肉松解术
82.19004 手部腱鞘松解术
82.21001 手部腱鞘病损切除术
82.22001 手部肌肉病损切除术
82.29001 手部软组织病损切除术
82.31001 手部粘液囊切除术
82.32001 手肌腱切取术
82.33002 手腱鞘切除术
82.34001 手肌肉切取术
82.34002 手筋膜切除用于移植
82.35001 掌腱膜部分切除术
82.35002 掌腱膜切除术
82.35003 掌挛缩松解术
82.36001 手部肌肉切除术
82.41001 手腱鞘缝合术
82.42001 手屈肌腱延迟性缝合术
82.43001 手部肌腱延迟性缝合术
82.44001 屈腕肌腱缝合术
82.44002 屈指肌腱缝合术
82.45001 拇长伸肌腱缝合术
82.45009 伸指总肌腱缝合术
82.4501 伸指肌腱侧束缝合术
82.45011 伸指肌腱中央束缝合术
82.45012 伸腕肌腱缝合术
82.45013 伸指肌腱缝合术
82.46001 手部肌肉缝合术
82.46003 手筋膜缝合术
82.51001 手部肌腱前徙术
82.52001 手部肌腱后徙术
82.53001 手部肌腱再附着术
82.54001 手部肌肉再附着术
82.55001 手部肌腱延长术
82.56001 手部肌腱移植术
82.56002 手部自体肌腱移植术
82.56003 手部异体肌腱移植术
82.56004 手部带腱帽异体肌腱移植术
82.56005 手部带鞘管异体肌腱移植术
82.57001 手部肌腱移位术
82.58001 手部肌肉移植术
82.59001 手部肌肉移位术
82.61002 拇指整复术
82.69002 拇指重建术
82.69003 指残端拇化术
82.71001 拇外展功能重建术
82.71002 指浅屈肌替代法屈肌腱滑车重建术
82.71003 游离腱片法屈肌腱滑车重建术
82.71004 腱环法屈肌腱滑车重建术
82.72001 手肌肉移植的整形术
82.72002 手筋膜移植的整形术
82.79001 手肌腱移植的整形术
82.81001 手指移位术
82.82001 裂手矫正术
82.83001 巨指矫正术
82.84001 槌状指矫正术
82.85001 手部肌腱固定术
82.85002 屈指浅肌腱近指间关节固定术
82.86001 手部肌腱成形术
82.86006 手指肌腱成形术
82.86009 手部肌腱止点重建术
82.8601 指深-浅屈肌腱交叉延长术
82.86011 伸指肌腱中央束重建术[Matev法]
82.86012 伸指肌腱中央束重建术[Carroll法]
82.86013 伸指肌腱中央束重建术[Fowler法]
82.89001 手筋膜疝修补术
82.89002 镜影手畸形矫正术
82.89003 缩窄环畸形矫正术
82.91002 手筋膜松解术
82.91003 手肌肉粘连松解术
82.91004 手指肌腱松解术
82.92001 手粘液囊抽吸术
82.93001 手软组织抽吸术
82.94001 手粘液囊治疗性物质注射
82.95001 手肌腱治疗性物质注射
82.95002 手部腱鞘封闭术
82.96001 手软组织局部作用治疗性物质注射
83.01001 肌腱探查术
83.01002 腱鞘切开术
83.02002 肌切开术
83.02003 肌肉切开异物取出术
83.02004 肌肉切开引流术
83.02005 前臂切开减压术
83.02006 小腿减张术
83.03001 粘液囊切开术
83.09001 筋膜切开术
83.09003 筋膜间隙切开减压术
83.09008 软组织切开异物取出术
83.09009 软组织探查术
83.11001 跟腱切断术
83.12001 髋部内收肌腱切断术
83.13001 腓肠肌腱膜松解术
83.13003 髂腰肌腱切断术
83.13004 前臂肌腱松解术
83.13006 下肢肌腱松解术
83.14002 髂胫束切断术
83.14004 臀筋膜切断术
83.14006 跖筋膜切断术
83.19001 股内收肌切断术
83.19003 腘绳肌切断术
83.19005 环咽肌切断术
83.19006 肌肉切断术
83.19007 肌肉松解术
83.19008 肩胛提肌切断术
83.19009 单侧内收肌和髂腰肌切断术
83.1901 内收肌切断术
83.19012 髂腰肌切断术
83.19013 前斜角肌切断术
83.19017 臀肌切断术
83.19018 斜颈腱性条索切断术
83.19019 胸腔镜下胸锁乳突肌切断术
83.1902 胸锁乳突肌部分切断术
83.19021 胸锁乳突肌切断术
83.19023 髋关节镜下髂腰肌松解术
83.19024 中、前斜角肌切断术
83.21001 软组织活检
83.29001 肌腱、血管、神经探查术
83.29002 手肌腱、血管、神经探查术
83.29003 足血管、神经、肌腱探查术
83.31001 跟腱病损切除术
83.31002 肌腱病损切除术
83.31004 腱鞘病损切除术
83.31008 踝关节镜下跟腱病损切除术
83.32001 背部肌肉病损切除术
83.32002 肌肉病损切除术
83.32007 躯干肌肉病损切除术
83.32009 上肢肌肉病损切除术
83.32012 下肢肌肉病损切除术
83.39001 腘窝病损切除术
83.39004 筋膜病损切除术
83.39016 滑囊病损切除术
83.39017 软组织病损切除术
83.41001 肌腱切取术
83.42001 肌腱切除术
83.42002 腱膜切除术
83.42003 腱鞘切除术
83.43001 肌肉切取术
83.43002 筋膜切除术用于移植
83.44001 筋膜切除术
83.44002 阔筋膜部分切除术
83.44003 足筋膜切除术
83.45001 肌肉切除术
83.45002 肌肉清创术
83.45003 肩胛舌骨肌部分切除术
83.45004 颈伸肌部分切除术
83.45005 前斜角肌切除术
83.45006 咬肌部分切除术
83.45007 中斜角肌部分切除术
83.5001 粘液囊切除术
83.61002 腱鞘缝合术
83.62001 肌腱延迟缝合术
83.63001 回旋肌环带修补术
83.64003 跟腱缝合术
83.64007 前臂肌腱缝合术
83.64008 上肢肌腱缝合术
83.64009 腕部肌腱缝合术
83.64011 下肢肌腱缝合术
83.64013 趾肌腱缝合术
83.64015 (足母)长伸肌腱缝合术
83.65001 腹直肌缝合术
83.65002 肱二头肌缝合术
83.65003 肱三头肌缝合术
83.65005 股二头肌缝合术
83.65006 股四头肌缝合术
83.6501 筋膜缝合术
83.65011 胫前肌缝合术
83.65012 前臂肌缝合术
83.65013 三角肌缝合术
83.65014 提肛肌缝合术
83.65015 臀部肌缝合术
83.65016 下肢肌肉缝合术
83.65017 胸锁乳突肌缝合术
83.71001 肌腱前徙术
83.72001 肌腱后徙术
83.73002 肌腱再接术
83.74001 肌肉再接术
83.75001 肌腱转移术
83.75003 前臂肌腱移位术
83.76002 胫前肌腱移位术
83.76003 髂胫束移位术
83.76005 足趾肌腱移位术
83.77001 下肢肌肉移植术
83.77003 胫后肌移植术
83.79001 肌肉移位术
83.79002 胫后肌前移术
83.79003 胫前肌外移术
83.79004 斜方肌代三角肌术
83.81001 肌腱移植术
83.81002 异体肌腱移植术
83.82001 背阔肌移植术
83.82002 肌肉移植术
83.82003 筋膜移植术
83.82005 颞筋膜移植术
83.82007 背阔肌游离移植术
83.82008 肌肉游离移植术
83.82009 股薄肌移植术
83.8201 斜方肌移植术
83.82011 胸大肌移植术
83.83001 肌腱滑车重建术
83.84002 畸形足松解术
83.85001 腓骨长短肌腱延长术
83.85002 跟腱缩短术
83.85003 跟腱延长术
83.85004 肱二头肌腱延长术
83.85005 腘肌延长术
83.85006 肌腱紧缩术
83.85007 肌腱延长术
83.85008 伸趾肌腱延长术
83.85009 足屈肌腱延长术
83.8501 足伸肌腱延长术
83.86001 股四头肌成形术
83.87001 肌肉成形术
83.87003 肩关节肌肉成形术
83.87005 三角肌重建术
83.87007 下肢肌肉成形术
83.87009 胸大肌成形术
83.88001 跟腱修补术
83.88003 肌腱成形术
83.88005 肌腱固定术
83.8801 距腓韧带缝合修补术
83.88012 足肌腱成形术
83.88014 肩关节镜下肱二头肌肌腱长头固定术
83.89001 筋膜成形术
83.89002 筋膜断蒂术
83.91001 关节镜下臀肌挛缩松解术
83.91004 前臂束带松解术
83.91005 上肢肌腱粘连松解术
83.91006 臀肌筋膜挛缩松解术
83.91007 臀肌粘连松解术
83.91008 下肢肌腱粘连松解术
83.91009 下肢束带松解术
83.92001 骨骼肌电刺激器置入术
83.92002 骨骼肌电刺激器置换术
83.93001 骨骼肌电刺激器去除术
83.94001 粘液囊抽吸
83.96001 粘液囊治疗性物质注射
83.97001 腱治疗性药物注射
83.98001 软组织治疗性药物局部注射
83.99002 粘液囊缝合术
83.99003 肌腱打孔术
84.01001 多指截指术
84.01002 手指关节离断术
84.01004 手指离断术
84.01005 掌指关节离断术
84.01006 指关节离断术
84.02001 拇指关节离断术
84.02002 拇指离断术
84.03001 手离断术
84.04001 腕关节离断术
84.05001 前臂离断术
84.06001 肘关节离断术
84.07001 上臂离断术
84.08001 肩关节离断术
84.09001 肩胛带离断术
84.11001 趾关节离断术
84.11002 趾离断术
84.12001 足离断术
84.13001 踝关节离断术
84.14001 经胫骨和腓骨踝部的踝离断术
84.15002 经胫骨和腓骨的小腿离断术
84.16001 膝关节离断术
84.17001 大腿离断术
84.18001 髋关节离断术
84.19001 半侧骨盆切除术
84.21001 拇指再植术
84.22001 手指再植术
84.23003 前臂再植术
84.23004 手再植术
84.23005 腕再植术
84.23006 掌再植术
84.24001 上臂再植术
84.25001 趾再植术
84.26001 足再植术
84.27001 小腿再植术
84.28001 大腿再植术
84.3001 残端修正术
84.41001 上臂和肩假肢安装
84.42001 前臂假肢安装
84.43001 臂假肢安装
84.44001 臂假肢装置置入术
84.45001 膝关节上假肢安装
84.46001 膝关节下假肢安装
84.47001 小腿假肢安装
84.48001 小腿假肢装置置入术
84.51002 碳纤维脊椎融合物置入术
84.51003 陶瓷脊椎融合物置入术
84.51004 金属脊椎融合物置入术
84.51005 塑胶脊椎融合物置入术
84.51006 钛合金脊椎融合物置入术
84.52001 重组骨形态形成蛋白置入术
84.53001 肢体内部延长装置置入伴动力分离术
84.54001 肢体内部延长装置置入术
84.55001 骨空隙填补物置入术
84.55003 丙烯酸水泥骨空隙填充
84.55004 钙质骨空隙填充
84.55005 聚甲基丙烯酸甲酯骨空隙填充
84.56001 水泥间隔物置入术
84.57001 水泥间隔物取出术
84.59002 椎体间减压装置置入术
84.61001 颈椎部分间盘假体置入术
84.62001 颈椎全部间盘假体置入术
84.63002 胸椎全部间盘假体置入术
84.63003 胸椎部分间盘假体置入术
84.64001 腰椎部分间盘假体置入术
84.64003 腰椎棘突间腰椎稳定器置入术
84.65001 腰椎全部间盘假体置入术
84.66001 颈人工椎间盘翻修术
84.66002 颈人工椎间盘假体置换术
84.67001 胸人工椎间盘假体置换术
84.67002 胸人工椎间盘翻修术
84.68001 腰人工椎间盘翻修术
84.68002 腰人工椎间盘假体置换术
84.71001 应用单平面外固定架
84.72001 应用环形外固定架系统
84.73001 应用组合外固定架系统
84.92001 等份联体双胎分离术
84.93001 联体双胎不等份分离术
85.0002 乳房切开引流术
85.11001 乳房穿刺活检
85.11003 乳管镜下乳腺活检
85.12001 乳腺组织切除活检术
85.19002 乳管镜检查
85.20001 乳房皮肤和皮下坏死组织切除清创术
85.20002 乳房皮肤和皮下组织非切除性清创
85.21003 乳房病损切除术
85.21004 乳房病损微创旋切术
85.21019 乳房腺体区段切除术
85.2102 腔镜下乳房病损切除术
85.21021 乳腺导管选择性切除术(单根)
85.22001 乳房象限切除术
85.23001 乳腺局部扩大切除术
85.23002 乳房次全切除术
85.24001 副乳切除术
85.24002 副乳头切除术
85.24004 腔镜下双侧副乳切除术
85.24005 腔镜下单侧副乳切除术
85.25001 乳头切除术
85.31001 单侧乳房缩小成形术
85.32003 双侧乳房缩小成形术
85.33001 单侧乳房腺体切除伴假体置入术
85.34002 单侧皮下乳房切除术
85.35001 双侧皮下乳房切除伴假体置入术
85.36001 双侧皮下乳房切除术
85.41001 单侧乳房切除术
85.42001 双侧乳房切除术
85.42003 腔镜下双侧乳房切除术
85.43001 单侧乳房改良根治术
85.43003 单侧乳房切除伴同侧腋窝淋巴结活检术
85.44002 双侧乳房改良根治术
85.45001 单侧乳房根治性切除伴同侧腋窝前哨淋巴结活检术
85.45002 单侧乳房根治性切除术
85.45003 腔镜下单侧乳房根治性切除伴同侧腋窝前哨淋巴结活检术
85.46001 双侧乳房根治性切除术
85.47001 单侧乳房扩大根治性切除术
85.48001 双侧乳房扩大根治性切除术
85.51001 单侧乳房注射隆胸术
85.52001 双侧乳房注射隆胸术
85.53001 单侧乳房假体置入术
85.54001 双侧乳房假体置入术
85.55001 单侧乳房自体脂肪颗粒注射隆胸术
85.55002 双侧乳房自体脂肪颗粒注射隆胸术
85.70001 乳房重建术
85.71001 乳房重建术应用背阔肌肌皮瓣
85.72001 乳房重建术应用带蒂横向腹直肌(TRAM)肌皮瓣
85.73001 乳房重建术应用游离横向腹直肌(TRAM)肌皮瓣
85.74001 乳房重建术应用游离腹壁下动脉穿支(DIEP)皮瓣
85.75001 乳房重建术应用游离腹壁下浅动脉(SIEA)皮瓣
85.76001 乳房重建术应用游离臀动脉穿支(GAP)皮瓣
85.79001 乳房重建术应用游离胸大肌
85.81001 乳房裂伤缝合术
85.82002 乳房中厚皮片移植术
85.83001 乳房全厚皮片移植术
85.84001 乳房带蒂皮瓣移植术
85.85001 乳房肌瓣移植术
85.86001 乳头移位术
85.87001 乳头成形术
85.87003 乳头缩小术
85.89004 乳晕缩小术
85.89005 乳晕再造术
85.89006 乳房下垂矫正术
85.91001 乳房抽吸术
85.92001 乳房抗生素注射
85.93001 乳房植入物修整术
85.94001 乳房植入物取出术
85.95001 乳房移植组织扩张器置入术
85.96001 乳房移植组织扩张器取出术
86.01002 皮肤和皮下组织脓肿抽吸术
86.01003 皮肤和皮下组织血肿抽吸术
86.01004 甲下脓肿抽吸术
86.01005 疱液抽取术
86.02003 皮肤着色
86.03001 藏毛囊肿切开术
86.04011 皮肤和皮下组织切开引流术
86.04025 创面负压封闭引流[VSD]
86.05002 输注泵取出术
86.05004 皮肤和皮下组织切开异物取出术
86.05005 皮下神经电刺激器去除术
86.05007 皮下引流装置取出术
86.05011 皮下组织扩张器取出术
86.06004 药物治疗泵置入
86.06005 静脉输注泵置入
86.09002 皮肤和皮下组织切开探查术
86.09006 化疗泵管位置调整
86.09007 皮下药物置入术
86.09008 腹部埋藏手取出术
86.09009 皮下神经电刺激器置入术
86.11001 皮肤和皮下组织活检
86.21002 藏毛囊肿切除术
86.22011 皮肤和皮下坏死组织切除清创术
86.23001 甲床去除术
86.23002 甲根部分去除术
86.23003 甲褶去除术
86.23005 拔甲术
86.24001 皮肤病损显微外科手术[Mohs手术]
86.25001 皮肤旋磨术
86.26003 皮肤附件结扎术
86.26004 指赘结扎术
86.26005 趾赘结扎术
86.27001 甲床清创术
86.28012 皮肤和皮下组织非切除性清创
86.3046 皮肤病损激光治疗
86.3047 皮肤病损切除术
86.3072 皮下组织病损切除术
86.3138 腋下汗腺切除术
86.3164 皮肤病损冷冻治疗
86.3165 皮肤病损烧灼治疗
86.3166 皮肤病损电灼治疗
86.3167 腔镜下皮下组织病损切除术
86.3168 指赘切除术
86.3169 趾赘切除术
86.3170 皮肤病损挤刮治疗
86.3171 皮肤病损电解治疗
86.4004 皮肤病损根治性切除术
86.51001 头皮回植术
86.59006 皮肤缝合术
86.61001 手全厚皮片游离移植术
86.62001 手中厚皮片游离移植术
86.62002 指皮肤游离移植术
86.63001 腹部全厚皮片移植术
86.64002 毛发种植术
86.64003 毛囊种植术
86.65001 异种皮肤移植术
86.65002 猪皮肤移植术
86.66001 同种皮肤移植术
86.67002 人工皮片移植术
86.6901 全厚皮片移植术
86.69021 中厚皮片移植术
86.69023 刃厚皮片移植术
86.70013 游离皮瓣移植术
86.71001 带蒂皮瓣断蒂术
86.71003 带蒂皮瓣延迟术
86.71008 皮管成形术
86.71009 皮瓣预制术
86.72001 带蒂皮瓣迁徙术
86.73003 手带蒂皮瓣移植术
86.74012 滑行皮瓣移植术
86.74026 带蒂皮瓣移植术
86.74027 迁徙皮瓣移植术
86.74028 双带蒂皮瓣移植术
86.74029 旋转皮瓣移植术
86.7403 管状皮瓣移植术
86.74031 筋膜皮瓣移植术
86.74032 皮下蒂皮瓣移植术
86.75001 带蒂皮瓣修整术
86.75005 皮瓣修整术
86.75009 皮瓣清创术
86.7501 带蒂皮瓣去脂术
86.81002 面肌悬吊术
86.81003 额肌悬吊术
86.81004 颊肌悬吊术
86.81005 颈肌悬吊术
86.81006 颞肌悬吊术
86.82001 面部皱纹切除术
86.82003 面部皮肤提升术
86.82006 颊部皱纹切除术
86.82007 内窥镜下额皮肤悬吊术
86.82008 内窥镜下颊皮肤悬吊术
86.82009 内窥镜下颈皮肤悬吊术
86.8201 内窥镜下颞皮肤悬吊术
86.82011 内窥镜下面部皮肤提升术
86.83024 吸脂术
86.83031 脂肪垫切除术
86.83032 脂肪切除术
86.84001 瘢痕松解术
86.84035 皮肤蹼状松解术
86.85002 并指矫正术
86.85004 并趾矫正术
86.86001 甲成形术
86.87001 皮下脂肪移植术
86.89002 面部皮肤部分切除整形术
86.8901 脐整形术
86.89011 残端皮肤修整术
86.89014 颈部皮肤部分切除整形术
86.90001 脂肪抽吸术(用于脂肪移植)
86.91001 供体皮肤切除术
86.91002 皮片取皮术
86.92001 除毛术
86.92002 皮肤电解除毛术
86.93002 皮肤扩张器置入术
86.93005 皮肤扩张器调整术
86.94001 单列神经刺激脉冲发生器置入术
86.94002 单列神经刺激脉冲发生器置换术
86.95001 多双列神经刺激脉冲发生器置入术
86.95002 多列神经刺激脉冲发生器置换术
86.97001 可充电单列神经刺激脉冲发生器置入术
86.97002 可充电单列神经刺激脉冲发生器置换术
86.98001 可充电多列神经刺激脉冲发生器置入术
86.98002 可充电多列神经刺激脉冲发生器置换术
87.02002 脑室充气造影
87.03001 头部CT检查
87.04001 头颈部血管CT显像
87.05001 泪囊造影
87.06001 鼻咽造影
87.07001 喉造影
87.08002 颈淋巴管造影
87.09001 腮腺造影
87.09002 下颌下腺造影
87.11001 全口牙X线检查
87.12001 牙X线检查
87.12002 根管X线检查
87.13001 颞下颌关节造影
87.14001 眼眶造影
87.15001 鼻窦造影
87.16001 下颌骨X线检查
87.16002 上颌骨X线检查
87.16003 鼻窦X线检查
87.16004 鼻X线检查
87.16005 眼眶X线检查
87.16006 颧骨X线检查
87.17001 颅骨X线检查
87.21002 椎管造影
87.22001 颈椎X线检查
87.22002 颈椎间盘造影
87.23001 胸椎X线检查
87.23002 胸椎间盘造影
87.24001 腰椎间盘造影
87.24002 腰椎X线检查
87.24003 腰骶椎X线检查
87.24004 骶尾X线检查
87.29001 脊柱X线检查
87.31001 支气管造影
87.32001 经环状软骨支气管造影
87.33001 纵隔充气造影
87.35001 乳腺导管造影
87.36001 乳腺钼靶像
87.38001 胸壁瘘管造影
87.41001 胸部CT检查
87.41004 胸部血管CT显像
87.41005 冠状动脉CT血管显像
87.41006 心脏CT检查
87.43001 肋骨X线检查
87.43002 胸骨X线检查
87.43003 锁骨X线检查
87.44002 胸部X线检查
87.49001 心脏X线检查
87.51001 经皮肝胆管造影
87.52001 静脉胆管造影
87.53001 术中胆管造影
87.54001 胆管造影
87.54002 胆总管造影
87.54003 胰胆管造影
87.59001 胆囊造影
87.59002 术中胆囊造影
87.62001 上消化道造影
87.63001 小肠造影
87.64001 下消化道造影
87.66001 胰腺造影
87.69001 全消化道造影
87.71001 肾CT检查
87.71002 肾血管CT显像
87.73001 静脉肾盂造影
87.73002 静脉输尿管-肾盂造影
87.74001 逆行肾盂造影
87.74002 逆行输尿管造影
87.74003 逆行输尿管-肾盂造影
87.75001 经皮肾盂造影
87.76001 逆行膀胱尿道造影
87.77001 膀胱造影
