79.84003 掌指关节脱位切开复位术
79.85001 髋关节脱位切开复位内固定术
79.85002 髋关节脱位切开复位术
79.86002 胫骨结节内下移位术[改良Hauser手术]
79.86003 膝关节脱位切开复位术
79.87001 踝关节脱位切开复位术
79.88001 趾关节脱位切开复位术
79.88003 跗跖关节脱位切开复位术
79.88004 跖趾关节脱位切开复位术
79.88005 距舟关节脱位切开复位术
79.88006 距下关节脱位切开复位术
79.89001 尺桡关节脱位切开复位术
79.89002 颈椎脱位切开复位内固定术
79.89003 颈椎脱位切开复位术
79.89006 腰椎脱位切开复位内固定术
79.89007 腰椎脱位切开复位术
79.89008 颈后入路寰枢椎复位内固定术
79.89009 胸椎脱位切开复位术
79.89010 胸椎脱位切开复位内固定术
79.89011 胸锁关节脱位切开复位内固定术
79.89012 胸锁关节切开复位术
80.01001 肩关节假体取出术
80.01002 肩关节旷置术
80.02001 肘关节假体取出术
80.02002 肘关节旷置术
80.03001 腕关节假体取出术
80.03002 腕关节旷置术
80.04001 指关节假体取出术
80.04002 指关节旷置术
80.05001 髋关节假体取出术
80.05003 髋关节旷置术
80.06001 膝关节假体取出术
80.06002 膝关节旷置术
80.07001 踝关节假体取出术
80.07002 踝关节旷置术
80.08001 趾关节假体取出术
80.08002 趾关节旷置术
80.09001 人工椎体取出术
80.11001 肩关节镜下游离体取出术
80.11002 肩关节切开术
80.11003 肩关节切开引流术
80.12001 肘关节镜下游离体取出术
80.12002 肘关节切开术
80.12003 肘关节切开异物取出术
80.12004 肘关节切开引流术
80.13001 腕关节切开术
80.13002 腕关节镜下游离体取出术
80.14001 指关节切开术
80.15001 髋关节镜下游离体取出术
80.15002 髋关节切开术
80.15003 髋关节切开异物取出术
80.15004 髋关节切开引流术
80.16001 膝关节镜下游离体取出术
80.16002 膝关节切开术
80.16005 膝关节游离体取出术
80.16006 膝关节切开异物取出术
80.16007 膝关节切开引流术
80.17001 踝关节切开术
80.17003 踝关节镜下游离体取出术
80.17004 踝关节游离体取出术
80.17005 踝关节切开引流术
80.18001 跖趾关节切开术
80.18002 趾关节切开术
80.18003 跖趾关节镜下游离体取出术
80.21001 肩关节镜检查
80.22001 肘关节镜检查
80.23001 腕关节镜检查
80.24001 指关节镜检查
80.25001 髋关节镜检查
80.26001 膝关节镜检查
80.27001 踝关节镜检查
80.28001 趾关节镜检查
80.29001 椎间盘镜检查
80.31001 肩关节活检
80.32001 肘关节活检
80.33001 腕关节活检
80.34001 指关节活检
80.35001 髋关节活检
80.36001 膝关节活检
80.37001 踝关节活检
80.38001 足关节活检
80.38002 趾关节活检
80.39001 脊柱关节活检
80.39002 骶髂关节活检
80.39003 胸锁关节活检
80.41001 肩关节松解术
80.41002 肩关节镜下关节松解术
80.42001 肘关节松解术
80.42002 肘关节镜下关节松解术
80.43001 腕关节松解术
80.43005 腕关节镜下关节松解术
80.43006 腕韧带松解术
80.44001 指关节囊松解术
80.44002 指关节松解术
80.44003 指韧带松解术
80.44004 掌指关节侧副韧带松解术
80.44005 关节镜下指关节松解术
80.45001 髋关节囊松解术
80.45002 髋关节松解术
80.45003 关节镜髋关节松解术
80.46001 膝关节镜下关节松解术
80.46003 膝关节松解术
80.46004 髌韧带松解术
80.47001 踝关节松解术
80.47002 踝关节囊松解术
80.47003 关节镜踝关节松解术
80.48001 跖关节松解术
80.48002 (足母)趾关节松解术
80.48003 足韧带松解术
80.48004 趾关节松解术
80.48005 距下关节囊松解术
80.48006 关节镜趾关节松解术
80.49001 脊柱韧带切断术
80.49002 脊柱关节松解术
80.49004 骶骨韧带切断术
80.51008 前入路颈椎间盘切除术
80.51011 后入路胸椎间盘切除术
80.51013 后入路腰椎间盘切除术
80.51014 腰椎间盘髓核切除术
80.51023 颈椎间盘切除伴椎板切除术
80.51024 颈椎间盘切除伴半椎板切除术
80.51025 颈椎间盘髓核切除术
80.51026 椎间盘镜下后入路颈椎间盘切除术
80.51027 胸椎间盘切除伴椎板切除术
80.51028 胸椎间盘切除伴半椎板切除术
80.51029 胸椎间盘髓核切除术
80.51030 椎间盘镜下后入路胸椎间盘切除术
80.51031 椎间盘镜下前入路胸椎间盘切除术
80.51032 椎间盘镜下前入路颈椎间盘切除术
80.51033 椎间盘镜下后入路腰椎间盘切除术
80.51034 椎间盘镜下前入路腰椎间盘切除术
80.51035 腰椎间盘切除伴椎板切除术
80.51036 腰椎间盘切除伴半椎板切除术
80.51037 经皮腰椎间盘髓核切吸术
80.51038 腰椎间盘髓核切除伴椎板切除术
80.51039 前外侧入路腰椎间盘切除术
80.51040 内镜下腰椎髓核切除术
80.52008 椎间盘化学溶解术
80.53001 椎间盘纤维环补片修补术
80.54001 经皮椎间盘电热纤维环成形术(IDET)
80.54002 腰椎间盘纤维环缝合术
80.59001 椎间盘射频消融术
80.59003 椎间盘激光汽化术
80.6001 膝半月板部分切除术
80.6002 膝半月板切除术
80.6004 膝关节镜下内侧半月板部分切除术
80.6005 膝关节镜下半月板部分切除术
80.6006 膝关节镜下半月板切除术
80.6007 膝内侧半月板切除术
80.6008 膝外侧半月板切除术
80.6009 膝关节镜下外侧半月板部分切除术
80.6010 膝关节镜下外侧半月板切除术
80.6011 膝关节镜下内侧半月板切除术
80.71001 肩关节镜下滑膜切除术
80.71002 肩关节滑膜切除术
80.72001 肘关节滑膜切除术
80.72002 肘关节镜下滑膜切除术
80.73002 腕关节滑膜切除术
80.73003 腕关节镜下滑膜切除术
80.74002 指关节滑膜切除术
80.74003 指关节镜下滑膜切除术
80.75001 髋关节滑膜切除术
80.75002 髋关节镜下滑膜切除术
80.76002 膝关节滑膜切除术
80.76004 膝关节镜下滑膜切除术
80.77001 踝关节滑膜切除术
80.77002 踝关节镜下滑膜切除术
80.78002 跖关节镜下跖关节滑膜切除术
80.78003 趾关节滑膜切除术
80.78004 趾关节镜下滑膜切除术
80.79001 关节镜下脊柱关节滑膜切除术
80.81001 肩关节病损切除术
80.81002 肩关节镜下病损切除术
80.82001 肘关节镜下病损切除术
80.82002 肘关节病损切除术
80.82003 肘关节镜下微骨折术
80.83001 腕关节病损切除术
80.83002 腕关节镜下病损切除术
80.84002 指关节病损切除术
80.84003 指关节镜下病损切除术
80.85001 髋关节病损切除术
80.85004 髋关节镜下病损切除术
80.86003 膝关节病损切除术
80.86005 膝关节镜下病损切除术
80.86009 膝关节镜下微骨折术
80.87002 踝关节病损切除术
80.87006 踝关节镜下病损切除术
80.87007 踝关节镜下微骨折术
80.88001 趾关节病损切除术
80.88003 (足母)囊病损切除术
80.88004 跖趾关节镜下病损切除术
80.89001 骶髂关节病损切除术
80.89004 项韧带病损切除术
80.89005 胸锁关节病损切除术
80.89006 脊柱关节病损切除术
80.91001 肩关节切除术
80.92001 肘关节切除术
80.93001 腕关节切除术
80.94001 指关节切除术
80.95001 髋关节切除术
80.96001 膝关节切除术
80.97001 踝关节切除术
80.98001 跖趾关节切除术
80.99001 黄韧带部分切除术
80.99002 假关节切除术
80.99003 颈椎后路小关节切除术
80.99004 肋软骨切除术
80.99005 项韧带切除术
80.99006 颈椎前路小关节切除术
81.01001 前入路寰-枢椎融合术
81.01007 后入路寰-枢椎融合术
81.01008 前入路枕-颈椎融合术
81.01009 后入路枕-颈椎融合术
81.01010 经口寰-枢椎融合术
81.01011 经口枕-颈椎融合术
81.02001 前入路颈椎融合术
81.02002 前外侧入路颈椎融合术
81.03001 后入路颈椎融合术
81.03002 后外侧入路颈椎融合术
81.04001 前入路胸椎融合术
81.04003 前入路胸腰椎融合术
81.04004 前外侧入路胸椎融合术
81.04005 前外侧入路胸腰椎融合术
81.05002 后入路胸腰椎融合术
81.05004 后入路胸椎融合术
81.05005 后外侧入路胸椎融合术
81.05006 后外侧入路胸腰椎融合术
81.06001 前入路腰椎融合术
81.06004 前入路腰骶融合术
81.06005 前外侧入路腰椎融合术
81.06006 前外侧入路腰骶椎融合术
81.07002 腰骶外侧横突融合术
81.07003 后入路腰椎后柱融合术
81.07004 后入路腰骶椎后柱融合术
81.08013 后入路腰骶融合术
81.08015 后入路腰椎融合术
81.08016 后外侧入路腰椎融合术
81.08017 后外侧入路腰骶椎融合术
81.08018 经椎间孔入路腰椎体融合术
81.11001 踝关节融合术
81.11002 胫距骨融合术
81.11003 踝关节镜下踝关节融合术
81.12001 足三关节融合术
81.13003 距下关节融合术
81.13004 踝关节镜下距下关节融合术
81.14001 跗骨间融合术
81.14002 足外侧柱延长术
81.14003 跟骰关节融合术
81.15001 跗跖关节融合术
81.15002 跖楔关节融合术
81.16001 跖趾关节融合术
81.17001 跟骨关节融合术
81.17003 趾关节融合术
81.18007 距下关节关节制动术
81.21001 髋关节固定术
81.22001 膝关节固定术
81.23001 肩关节固定术
81.23002 肩关节喙突截骨移位固定术[Latajet手术]
81.23003 肩关节肩盂植骨固定术
81.23004 肩关节镜下盂唇固定术
81.23005 肩关节盂唇固定术
81.24001 肘关节固定术
81.25001 腕桡关节融合术
81.25002 全腕关节融合术
81.25003 腕骨间融合术
81.25004 腕中关节融合术
81.26001 腕掌关节融合术
81.27001 掌指关节融合术
81.28002 指间关节融合术
81.29001 骶髂关节固定术
81.29002 胸锁关节融合术
81.31001 前入路寰-枢椎翻修术
81.31002 后入路寰-枢椎翻修术
81.31003 前入路枕-颈椎翻修术
81.31004 后入路枕-颈椎翻修术
81.31005 经口寰-枢椎翻修术
81.31006 经口枕-颈椎翻修术
81.32001 前入路颈椎翻修术
81.32002 前外侧入路颈椎翻修术
81.33001 后入路颈椎翻修术
81.33002 后外侧入路颈椎翻修术
81.34001 前入路胸椎翻修术
81.34002 前入路胸腰椎翻修术
81.34003 前外侧入路胸椎翻修术
81.34004 前外侧入路胸腰椎翻修术
81.35001 后入路胸椎翻修术
81.35002 后入路胸腰椎翻修术
81.35003 后外侧入路胸椎翻修术
81.35004 后外侧入路胸腰椎翻修术
81.36001 前入路腰椎翻修术
81.36002 前入路腰骶翻修术
81.36003 前外侧入路腰椎翻修术
81.36004 前外侧入路腰骶椎翻修术
81.37001 腰椎外侧横突翻修术
81.37002 腰骶外侧横突翻修术
81.37003 后入路腰椎后柱翻修术
81.37004 后入路腰骶椎后柱翻修术
81.38001 后入路腰椎翻修术
81.38002 后入路腰骶翻修术
81.38003 后外侧入路腰椎翻修术
81.38004 后外侧入路腰骶椎翻修术
81.38005 经椎间孔入路腰椎体翻修术
81.40002 髋关节修补术
81.40004 髋关节镜下髋关节成形术
81.40005 髋关节镜下盂唇修补术
81.40006 髋关节镜下软骨成形术
81.40007 髋臼成形术
81.42001 膝关节五联修补术
81.43001 膝关节三联修补术
81.44003 髌骨支持带外侧松解内侧紧缩术
81.44004 关节镜髌骨稳定术
81.44005 髌骨习惯性脱位韧带成形术
81.45001 膝后十字韧带重建术
81.45004 膝前十字韧带重建术
81.45008 膝关节镜下后十字韧带重建术
81.45009 膝关节镜下前十字韧带重建术
81.45010 膝关节镜下十字韧带重建术
81.46001 副韧带修补术
81.46002 膝关节镜下副韧带修补术
81.47001 膝关节半月板成形术
81.47005 膝关节镜下半月板成形术
81.47012 膝关节镜下异体外侧半月板移植术
81.47013 膝关节镜下半月板缝合术
81.47014 膝关节镜下半月板移植术
81.47015 膝关节镜下软骨成形术
81.47016 膝关节镜下软骨细胞移植术
81.47017 膝关节镜下软骨修复术
81.47018 膝关节镜下异体骨软骨移植术
81.47019 膝关节镜下自体骨软骨移植术
81.47020 鹅足转移术
81.49001 踝关节修补术
81.49002 踝关节镜下软骨成形术
81.49003 踝关节镜下软骨修复术
81.49004 踝关节镜下异体骨软骨移植术
81.49005 踝关节镜下自体骨软骨移植术
81.49006 踝关节软骨镜下软骨细胞移植术
81.51003 全髋关节置换术
81.52002 髋臼置换术
81.52003 人工股骨头置换术
81.52004 人工双动股骨头置换术
81.54002 全膝关节表面置换术
81.54004 膝关节单髁表面置换术
81.54005 膝关节髌股表面置换术
81.54007 膝关节双间室置换术
81.54008 铰链式人工膝关节置换术
81.56001 全踝关节置换术
81.57001 跖趾关节置换术
81.57002 趾关节置换术
81.59001 下肢关节置换修复术
81.62002 2-3块椎骨融合
81.63001 4-8块椎骨融合
81.64003 多块椎骨融合
81.65003 经皮穿刺椎体成形术
81.66001 经皮穿刺脊柱后凸成形术
81.66002 经皮腰椎椎体球囊扩张成形术
81.66003 经皮胸椎椎体球囊扩张成形术
81.71001 掌指关节成形术伴植入
81.71002 人工指关节置换术
81.71003 指间关节成形术伴植入
81.71004 异体指关节游离移植术
81.71005 人工掌指关节置换术
81.72002 掌指关节成形术
81.72003 指间关节成形术
81.72004 掌板紧缩术
81.72005 掌板修复术
81.72006 指关节软骨重建术
81.73001 人工腕关节置换术
81.74001 腕关节成形术伴植入
81.74002 腕掌关节成形术伴植入
81.75001 腕关节成形术
81.75002 腕掌关节成形术
81.75003 腕关节镜下TFCC成形术
81.75004 腕关节镜下TFCC修补术
81.75005 腕关节镜下软骨成形术
81.80001 全肩关节置换术
81.80003 肩关节表面置换术
81.81001 肩关节部分置换术
81.81002 人工肱骨头置换术
81.82001 复发性肩关节脱位修补术
81.82002 肩关节镜下复发性肩关节脱位修补术
81.83001 肩关节成形术
81.83003 肩关节囊修复重建术
81.83004 肩关节修补术
81.83005 肩关节成形翻修术
81.83007 肩关节镜下关节囊热紧缩术
81.83009 肩关节镜下盂唇修补术
81.83010 肩峰成形术
81.83011 肩关节盂唇修补术
81.84001 肘关节置换术
81.84002 人工桡骨头置换术
81.84003 肘关节部分置换术
81.85001 肱骨髁间成形术
81.85002 肘关节成形术
81.85004 肘关节镜下软骨成形术
81.85005 肘关节镜下软骨修复术
81.85006 肘关节镜下异体骨软骨移植术
81.85007 肘关节镜下自体骨软骨移植术
81.85008 肘关节镜下软骨细胞移植术
81.88001 反式肩关节置换术
81.91001 关节抽吸术
81.92002 关节治疗性物质注射
81.92003 韧带治疗性物质注射
81.93001 上肢关节囊缝合术
81.93002 上肢韧带缝合术
81.93003 指间关节侧副韧带重建术
81.93004 腕关节镜下韧带重建术
81.93005 腕关节韧带重建术
81.93006 腕关节韧带紧缩术
81.93007 指关节囊缝合术
81.93008 指间关节侧副韧带缝合术
81.93009 肘关节镜下韧带重建术
81.93010 肘关节韧带修补术
81.94001 踝关节韧带修补术
81.94002 踝关节囊缝合术
81.94003 足韧带缝合术
81.94004 踝关节韧带缝合术
81.94005 足关节囊缝合术
81.94006 踝关节镜下韧带修补术
81.94007 踝关节镜下韧带重建术
81.95001 髌韧带缝合术
81.95003 下肢关节囊缝合术
81.95004 下肢韧带缝合术
81.96003 髌韧带重建术
81.96009 关节软骨修复术
81.96015 韧带修补术
81.96017 跖趾关节镜下软骨成形术
81.96018 跖趾关节镜下软骨修复术
81.96019 足趾关节游离移植术
81.96020 膝关节镜下膝关节后外侧角重建术
81.96021 膝关节后外侧角重建术
81.96022 膝关节镜下膝关节内侧髌股韧带重建术
81.96023 膝关节内侧髌股韧带重建术
81.96024 膝关节镜下膝后十字韧带再附着术
81.96025 膝后十字韧带再附着术
81.96026 膝关节镜下髌骨内侧支持带紧缩缝合术
81.96027 髌骨内侧支持带紧缩缝合术
81.96028 膝关节镜下髌韧带移位术
81.96029 髌韧带移位术
81.96030 膝关节镜下髌骨外侧支持带松解术
81.96031 髌骨外侧支持带松解术
81.96032 膝关节镜下髌韧带重建术
81.97001 肩关节置换翻修术
81.97002 肘关节置换翻修术
81.97003 腕关节置换翻修术
81.97004 指关节置换翻修术
82.01001 手部腱鞘切开探查术
82.01002 手部腱鞘松解术
82.02001 手部肌肉切开减压术
82.02002 手部肌肉异物去除术
82.03001 手黏液囊切开术
82.04001 掌间隙切开引流术
82.04002 鱼际间隙切开引流术
82.09001 手部软组织切开术
82.09002 手部软组织切开异物取出术
82.11001 手部肌腱切断术
82.11002 侧腱束切断术
82.11003 手部肌腱切开异物取出术
82.12001 手部筋膜切断术
82.12002 掌筋膜切断术
82.12003 手部筋膜粘连松解术
82.19002 手部肌肉松解术
82.19005 手部肌肉切断术
82.21001 手部腱鞘病损切除术
82.22001 手部肌肉病损切除术
82.29001 手部软组织病损切除术
82.31001 手部黏液液囊切除术
82.32001 手肌腱切取术
82.33002 手腱鞘切除术
82.34001 手肌肉切取术
82.34002 手筋膜切除用于移植
82.35001 掌腱膜部分切除术
82.35002 掌腱膜切除术
82.35003 掌挛缩松解术
82.36001 手部肌肉切除术
82.36002 手部肌肉清创术
82.39001 手部软组织切除术
82.41001 手腱鞘缝合术
82.42001 手屈肌腱延迟性缝合术
82.43001 手部肌腱延迟性缝合术
82.44001 屈腕肌腱缝合术
82.44002 屈指肌腱缝合术
82.45001 拇长伸肌腱缝合术
82.45009 伸指总肌腱缝合术
82.45010 伸指肌腱侧束缝合术
82.45011 伸指肌腱中央束缝合术
82.45012 伸腕肌腱缝合术
82.45013 伸指肌腱缝合术
82.46001 手部肌肉缝合术
82.46003 手筋膜缝合术
82.51001 手部肌腱前徙术
82.52001 手部肌腱后徙术
82.53002 手部肌腱止点重建术
82.54001 手部肌肉止点重建术
82.55001 手部肌腱延长术
82.55002 手部肌腱缩短术
82.55003 拇长屈肌腱延长术
82.55004 拇长屈肌腱缩短术
82.55005 拇长伸肌腱延长术
82.55006 拇长伸肌腱缩短术
82.55007 拇长展肌腱延长术
82.55008 拇长展肌腱缩短术
82.55009 指伸肌腱延长术
82.55010 指伸肌腱缩短术
82.55011 指屈肌腱延长术
82.55012 指屈肌腱缩短术
82.56001 手部肌腱移植术
82.56002 手部自体肌腱移植术
82.56003 手部异体肌腱移植术
82.56004 手部带腱帽异体肌腱移植术
82.56005 手部带鞘管异体肌腱移植术
82.57001 手部肌腱移位术
82.58001 手部肌肉移植术
82.59001 手部肌肉移位术
82.61002 拇指整复术
82.61003 手指转位代拇指术
82.61004 足趾转位代拇指术
82.69002 拇指重建术
82.69003 指残端拇化术
82.71001 拇外展功能重建术
82.71002 指浅屈肌替代法屈肌腱滑车重建术
82.71003 游离腱片法屈肌腱滑车重建术
82.71004 腱环法屈肌腱滑车重建术
82.71005 拇对掌肌功能重建术
82.72001 手肌肉移植的整形术
82.72002 手筋膜移植的整形术
82.79001 手肌腱移植的整形术
82.79002 手肌腱硅条成形术
82.81001 手指移位术
82.81002 手指代手指再造术
82.81003 足趾代手指再造术
82.82001 裂手矫正术
82.83001 巨指矫正术
82.84001 槌状指矫正术
82.85001 手部肌腱固定术
82.85002 屈指浅肌腱近指间关节固定术
82.86001 手部肌腱成形术
82.86006 手指肌腱成形术
82.86010 指深-浅屈肌腱交叉延长术
82.86011 伸指肌腱中央束重建术[Matev法]
82.86012 伸指肌腱中央束重建术[Carroll法]
82.86013 伸指肌腱中央束重建术[Fowler法]
82.89001 手筋膜疝修补术
82.89002 镜影手畸形矫正术
82.89003 缩窄环畸形矫正术
82.89004 手筋膜折叠术
82.91002 手筋膜松解术
82.91003 手肌肉粘连松解术
82.91004 手指肌腱松解术
82.91005 手部肌腱粘连松解术
82.92001 手黏液囊抽吸术
82.93001 手软组织抽吸术
82.94001 手黏液囊治疗性物质注射
82.95001 手肌腱治疗性物质注射
82.95002 手部腱鞘封闭术
82.96001 手软组织局部作用治疗性物质注射
83.01001 肌腱探查术
83.01002 腱鞘切开术
83.01003 腱鞘米粒样小体去除术
83.01004 腱鞘松解术
83.02002 肌肉切开探查术
83.02003 肌肉切开异物取出术
83.02004 肌肉切开引流术
83.02005 前臂切开减压术
83.02006 小腿减张术
83.02007 肌肉筋膜切开减压术
83.03001 黏液囊切开术
83.09001 筋膜切开术
83.09003 筋膜间隙切开减压术
83.09004 软组织切开引流术
83.09008 软组织切开异物取出术
83.09009 软组织探查术
83.11001 跟腱松解术
83.12002 臀大肌切断术
83.13001 腓肠肌腱膜松解术
83.13002 肌腱松解术
83.13003 髂腰肌腱切断术
83.13004 前臂肌腱松解术
83.13006 下肢肌腱松解术
83.13007 跖腱膜切断术
83.13008 足部肌腱松解术
83.13009 腕部屈肌腱松解术
83.14002 髂胫束切断术
83.14004 臀筋膜切断术
83.14006 跖筋膜切断术
83.14007 福耳克曼挛缩松解伴筋膜切断术
83.14008 趾筋膜切断术
83.14009 筋膜剥脱术
83.14010 足筋膜切断术
83.14011 腿筋膜松解术
83.19001 股内收肌切断术
83.19003 腘绳肌切断术
83.19005 环咽肌切断术
83.19006 肌肉切断术
83.19007 肌肉松解术
83.19008 肩胛提肌切断术
83.19009 单侧内收肌和髂腰肌切断术
83.19010 内收肌切断术
83.19012 髂腰肌切断术
83.19013 前斜角肌切断术
83.19017 臀肌切断术
83.19018 斜颈腱性条索切断术
83.19019 胸腔镜下胸锁乳突肌切断术
83.19020 胸锁乳突肌部分切断术
83.19021 胸锁乳突肌切断术
83.19023 髋关节镜下髂腰肌松解术
83.19024 中、前斜角肌切断术
83.19025 腓肠肌切断术
83.19026 缝匠肌切断术
83.19027 股四头肌切断术
83.19028 股直肌切断术
83.19029 阔筋膜张肌切断术
83.19030 胸小肌切断术
83.19031 胸腔出口综合症减压术
83.21001 软组织活检
83.29001 肌腱、血管、神经探查术
83.29002 手肌腱、血管、神经探查术
83.29003 足血管、神经、肌腱探查术
83.31001 跟腱病损切除术
83.31004 腱鞘病损切除术
83.31008 踝关节镜下跟腱病损切除术
83.32001 背部肌肉病损切除术
83.32002 肌肉病损切除术
83.32007 躯干肌肉病损切除术
83.32009 上肢肌肉病损切除术
83.32012 下肢肌肉病损切除术
83.39001 腘窝病损切除术
83.39004 筋膜病损切除术
83.39016 滑囊病损切除术
83.39017 软组织病损切除术
83.39018 肌腱病损切除术
83.41001 肌腱切取术
83.42001 肌腱切除术
83.42002 腱膜切除术
83.42003 腱鞘切除术
83.43001 肌肉切取术
83.43002 筋膜切除术用于移植
83.44001 筋膜切除术
83.44002 阔筋膜部分切除术
83.44003 足筋膜切除术
83.45001 肌肉切除术
83.45002 肌肉清创术
83.45003 肩胛舌骨肌部分切除术
83.45004 颈伸肌部分切除术
83.45005 前斜角肌切除术
83.45006 咬肌部分切除术
83.45007 中斜角肌部分切除术
83.45008 耻骨直肠肌部分切除术
83.45009 肌肉部分切除术
83.45010 斜角肌切除术
83.49001 软组织部分切除术
83.5001 黏液囊切除术
83.61002 腱鞘缝合术
83.62001 肌腱延迟缝合术
83.63001 回旋肌环带修补术
83.63002 肩袖修补术
83.63003 肩关节镜下肩袖修补术
83.63004 冈上肌修补术
83.64003 跟腱缝合术
83.64004 肌腱缝合术
83.64007 前臂肌腱缝合术
83.64008 上肢肌腱缝合术
83.64009 腕部肌腱缝合术
83.64011 下肢肌腱缝合术
83.64013 趾肌腱缝合术
83.64015 (足母)长伸肌腱缝合术
83.64016 腱膜缝合术
83.65001 腹直肌缝合术
83.65002 肱二头肌缝合术
83.65003 肱三头肌缝合术
83.65005 股二头肌缝合术
83.65006 股四头肌缝合术
83.65007 肌肉缝合术
83.65010 筋膜缝合术
83.65011 胫前肌缝合术
83.65012 前臂肌缝合术
83.65013 三角肌缝合术
83.65014 提肛肌缝合术
83.65015 臀部肌缝合术
83.65016 下肢肌肉缝合术
83.65017 胸锁乳突肌缝合术
83.65018 上肢肌肉缝合术
83.65019 头面部肌肉缝合术
83.65020 颈部肌肉缝合术
83.65021 躯干部肌肉缝合术
83.71001 肌腱前徙术
83.72001 肌腱后徙术
83.73002 肌腱再接术
83.74001 肌肉再接术
83.75001 肌腱转移术
83.75003 前臂肌腱移位术
83.75004 跟腱异体肌腱移植修补术
83.75005 跟腱带蒂腱膜转移修补术
83.76002 胫前肌腱移位术
83.76003 髂胫束移位术
83.76005 足趾肌腱移位术
83.76006 腓骨短肌腱移位术
83.76007 肱桡肌腱移位术
83.76008 股方肌腱移位术
83.76009 屈腕肌腱移位术
83.76010 屈指肌腱移位术
83.76011 伸腕肌腱移位术
83.76012 旋前圆肌腱移位术
83.76013 掌长肌腱移位术
83.77001 下肢肌肉移植术
83.77003 胫后肌移植术
83.77004 福耳克曼挛缩松解伴肌游离移植术
83.79001 肌肉移位术
83.79002 胫后肌前移术
83.79003 胫前肌外移术
83.79004 斜方肌代三角肌术
83.79005 背阔肌移位术
83.79006 比目鱼肌移位术
83.79007 大腿肌移位术
83.79008 大圆肌移位术
83.79009 腓肠肌移位术
83.79010 腹部肌移位术
83.79011 三角肌移位术
83.79012 臀大肌移位术
83.79013 胸大肌移位术
83.81001 肌腱移植术
83.81002 异体肌腱移植术
83.81003 人工肌腱移植术
83.82001 背阔肌移植术
83.82002 肌肉移植术
83.82003 筋膜移植术
83.82005 颞筋膜移植术
83.82007 背阔肌游离移植术
83.82008 肌肉游离移植术
83.82009 股薄肌移植术
83.82010 斜方肌移植术
83.82011 胸大肌移植术
83.83001 肌腱滑车重建术
83.84001 畸形足埃文斯(EVANS)手术
83.84002 畸形足松解术
83.85001 腓骨长短肌腱延长术
83.85002 跟腱缩短术
83.85003 跟腱延长术
83.85004 肱二头肌腱延长术
83.85005 腘肌延长术
83.85006 肌腱紧缩术
83.85007 肌腱延长术
83.85008 伸趾肌腱延长术
83.85009 足屈肌腱延长术
83.85010 足伸肌腱延长术
83.85011 半腱肌延长术
83.85012 背阔肌延长术
83.85013 肱桡肌腱缩短术
83.85014 肱桡肌腱延长术
83.85015 肱三头肌腱缩短术
83.85016 肱三头肌腱延长术
83.85017 股二头肌腱缩短术
83.85018 股二头肌腱延长术
83.85019 股内收肌腱缩短术
83.85020 股内收肌腱延长术
83.85021 股三头肌腱缩短术
83.85022 股三头肌腱延长术
83.85023 股四头肌腱缩短术
83.85024 股四头肌腱延长术
83.85025 股直肌腱缩短术
83.85026 股直肌腱延长术
83.85027 肩胛下肌延长术
83.85028 胫后肌腱缩短术
83.85029 胫后肌腱延长术
83.85030 胫前肌腱缩短术
83.85031 胫前肌腱延长术
83.85032 胫前肌延长术
83.85033 足屈肌腱缩短术
83.85034 足伸肌腱缩短术
83.85035 胸大肌延长术
83.85036 胸大肌缩短术
83.85037 肱二头肌腱缩短术
83.85038 半腱肌缩短术
83.85039 旋前圆肌延长术
83.85040 旋前圆肌缩短术
83.85041 腕伸肌腱延长术
83.85042 腕伸肌腱缩短术
83.85043 腕屈肌腱延长术
83.85044 腕屈肌腱缩短术
83.85045 腓骨长短肌腱缩短术
83.86001 股四头肌成形术
83.87001 肌肉成形术
83.87003 肩关节肌肉成形术
83.87005 三角肌重建术
83.87007 下肢肌肉成形术
83.87009 胸大肌成形术
83.88001 跟腱修补术
83.88003 肌腱成形术
83.88005 肌腱固定术
83.88010 距腓韧带缝合修补术
83.88012 足肌腱成形术
83.88014 肩关节镜下肱二头肌肌腱长头固定术
83.88015 冈上肌腱修补术
83.88016 胫前肌腱修补术
83.88017 上肢肌腱固定术
83.88018 下肢肌腱固定术
83.89001 筋膜成形术
83.89002 筋膜断蒂术
83.89003 筋膜延长术
83.89004 筋膜折叠术
83.89005 筋膜固定术
83.91001 关节镜下臀肌挛缩松解术
83.91002 肌腱粘连松解术
83.91004 前臂束带松解术
83.91005 上肢肌腱粘连松解术
83.91006 臀肌筋膜挛缩松解术
83.91007 臀肌粘连松解术
83.91008 下肢肌腱粘连松解术
83.91009 下肢束带松解术
83.91010 肌肉粘连松解术
83.91011 筋膜松解术
83.92001 骨骼肌电刺激器置入术
83.92002 骨骼肌电刺激器置换术
83.93001 骨骼肌电刺激器去除术
83.94001 黏液囊抽吸术
83.95001 软组织抽吸
83.95002 超声引导下躯干软组织病损抽吸术
83.95003 超声引导下颈部软组织病损抽吸术
83.96001 黏液囊治疗性物质注射
83.97001 腱治疗性药物注射
83.98001 软组织治疗性药物局部注射
83.99002 黏液囊缝合术
83.99003 肌腱打孔术
84.01001 多指截指术
84.01002 手指关节离断术
84.01004 手指离断术
84.01005 掌指关节离断术
84.01006 指关节离断术
84.02001 拇指关节离断术
84.02002 拇指离断术
84.03001 手离断术
84.04001 腕关节离断术
